date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130102,15:24,20130102 15:24,-0.000739221,-0.001349838,-0.000483215,-0.000315802,-0.000216062,-0.000147357,-0.000550955,-8.05e-05,0.043119286,-0.000167295,-0.00057672,-0.000380058,0.013401401,-0.000175326,0.000156466,-0.000404816,0.005856661,-0.000485707,-0.000180246,0.018243994,-0.000303101,1.22e-05,-0.000205323,-0.000226253,-0.000195285,-0.000345183,-0.000425532,-0.000466317,-0.000162885,-0.000214229,-0.00066116,-0.000341954,-1.57e-05,-0.000956756,-0.000609657,-0.000544633,-0.000278371,-0.000432915,-0.000277914,-0.133183773,5.24e-05,-0.000214218,-0.00052549,-7.96e-05,-0.000340972,-0.000268846,-0.00034715,-0.001239442,0.000251468,-0.000145511,-0.000210807,-0.000317911,-0.000105881,-0.000216403,-0.000235008,-0.000746314,-0.000603881,-0.000400236,0.000543841,0.000253097,-3.61e-05,-0.000629765,-4.9e-05,-0.000307321,-0.000338802,-6.95e-05,-0.000463467,5.54e-05,-0.000216576,-0.000572421,-0.000117761,-0.000246941,-0.000304683,-0.000686468,0.00012499,4.17e-05,-0.000240284,-2.94e-05,7.97e-05,0.000229855,-0.000283662,-0.000885343,-0.000626297,-0.000792601,-5.71e-05,-0.000206195,-0.000398606,-0.000249298,-0.00010938,-0.003836523,-0.00035091,-8.58e-05,7.46e-05,0.001105393
20130102,15:25,20130102 15:25,-0.000285038,-0.001601091,-0.000418797,-0.000479768,-6.9e-05,-0.000426504,-0.000697037,-0.000256614,-0.065974844,-0.000294743,-8.98e-05,-0.000261576,-0.009663123,-0.000363337,-0.000425491,-0.000327306,-0.00048436,-0.000381253,-0.000600354,0.010043141,-0.000229613,-0.000139309,-0.00089877,-0.00046926,-0.000229333,-0.000275453,0.000179399,-0.000253024,-0.000197453,-0.000120698,-0.0008168,-0.000260391,0.000266671,-0.000725483,-0.000372596,-0.000664748,0.000186003,-0.00042164,-0.000310321,0.011474965,0.000351024,-0.000118481,-0.000126814,-0.000821768,-0.000552559,-0.000249062,-0.000326465,-0.012607807,-0.000409529,-0.000190992,-0.000238242,4.38e-05,-0.000714343,-0.000266023,-0.000247404,-0.000337111,-0.000645387,-0.000476113,-0.000121816,-0.0006429,-0.000172684,0.00040187,-0.000148705,-3.02e-05,-0.000297674,-0.000383404,-0.000855058,-0.000349102,-0.000232857,-0.0005535,-0.000505276,-2.18e-05,-0.000202704,9.94e-05,0.000170903,-0.000341276,-0.000250779,5.57e-05,-0.00031326,-0.00025782,-3.49e-05,-0.000502918,0.000165782,-6.61e-05,-0.000124076,-0.000122405,-0.00050586,-0.000278701,-0.000708713,0.003545555,-0.000184996,-3.26e-05,-0.000172624,-0.00140161
20130102,15:26,20130102 15:26,0.000271226,-7.02e-05,-0.000342281,-0.000332899,0.000417163,9.7e-05,0.00016848,-0.000124617,0.138816226,0.000208635,0.000116048,0.000329428,0.000859421,0.00025334,-0.000563618,-0.00018361,-0.004750524,0.00036619,0.000366879,0.00010215,0.000141525,0.000236619,0.000311419,0.000218102,0.000108705,0.000667301,0.000185332,0.00050996,0.000223646,7.7e-05,0.001182648,0.000775332,0.000309182,0.001547515,0.000322705,0.000764908,0.001014425,0.000680491,0.000174506,0.096580677,0.000553573,0.00037802,0.000355349,0.000790529,8.41e-05,0.000368866,0.000124693,0.012466893,0.00034272,-0.000119167,0.000558399,0.000493327,0.000526215,2.25e-05,0.000445853,8.2e-05,-0.003893813,0.000521989,0.00031548,0.000367919,0.000338123,-0.0001067,0.000481561,0.00048503,0.000432962,0.000522634,0.000220005,0.000292063,0.000216425,0.000305802,-7.75e-05,0.000190501,0.000587452,0.0005335,-0.000119265,0.000317771,0.000491628,-8.45e-05,0.000617489,0.000245992,-9.03e-05,0.000636024,-0.000332058,0.000511149,0.00031487,0.000147021,0.000943968,0.000103328,8.07e-05,0.279076328,5.71e-05,8.19e-05,-8.17e-05,0.000180963
20130102,15:27,20130102 15:27,0.000359882,0.000407017,0.000177595,2.48e-06,0.000212268,0.000205673,0.000460274,0.000406028,-0.099120249,0.000549794,-5.59e-05,0.000303018,0.133257811,0.000391973,0.000904372,5.9e-05,0.003585552,0.000442109,3.89e-05,-0.005067617,0.000271076,0.000421141,6.84e-05,0.00030591,0.000460802,0.000957762,0.000104524,0.000371406,-6.68e-05,0.000526958,0.000138669,-7.27e-05,0.000274085,0.000385439,0.000290177,0.000335944,0.000171566,-0.000187497,0.000289957,-0.080015099,0.000192047,-4.29e-05,0.000404073,0.000246385,9.42e-05,0.000346215,0.000424415,0.000966369,0.000339117,4.64e-05,0.000346801,0.000237044,-8.69e-05,0.00028209,-8.28e-05,0.000140293,0.005640818,4.5e-05,0.000266655,3.22e-05,0.000255283,-0.000442913,0.000174308,-9.99e-05,0.000491371,0.000157951,0.000582231,0.000316285,0.000256442,0.000126964,0.000195432,0.000258797,0.000292015,0.000187314,-0.00026799,0.000271305,0.000205874,-7.97e-05,7.51e-06,0.000412553,0.000472678,0.000242111,0.0001946,8.9e-05,3.09e-05,7.6e-05,-0.004408001,7.5e-05,0.000483887,-0.286247122,0.000194344,0.000212566,0.000161813,-0.000173645
20130102,15:28,20130102 15:28,-0.000423077,-0.000691021,0.000358894,0.000121794,-0.000119865,-0.000224664,0.000312189,-0.000497143,0.070930475,-0.00015287,-0.000213022,-0.000815317,-0.133116131,0.000204288,0.000550484,7.07e-05,-0.00170207,-7.19e-05,-7.1e-05,0.00556972,-0.000205015,0.000420721,-0.000119506,0.000159724,-0.000167403,-0.000154744,-0.000232211,-8.39e-05,0.000141182,-0.000325684,-0.00034851,-0.000451592,-6.47e-05,-0.000659382,7.07e-05,-1.57e-05,-0.000158997,-0.000106107,-0.000191075,0.096686958,0.000294375,-9.09e-05,-0.000314688,-0.00011372,0.000173381,7.78e-05,-0.000162722,-0.003292501,3.2e-06,0.000119395,-7.81e-05,0.000180905,-0.000278562,1.99e-05,0.000385115,-0.000343284,-0.002277567,-6.11e-05,2.28e-05,-0.000417353,-0.00018593,0.000140656,-1.59e-05,-0.00027815,-0.000295953,0.000143935,-0.000150543,0.000118568,-0.000255784,-0.000276642,-4.05e-05,0.000254597,-0.000176399,-0.000481887,-0.0004724,-0.000126035,-0.00028755,-4.75e-05,9.8e-05,0.000501426,-0.000255732,-0.000123122,-0.000552217,-1.62e-05,-0.000131402,0.0001611,0.004208932,-0.000421411,1.99e-06,-0.003595094,3.96e-05,-0.00010261,-5.19e-05,-0.000674458
20130102,15:29,20130102 15:29,-1.21e-05,-0.002367968,1.9e-05,0.000595131,-0.000587161,-0.000388536,9.94e-05,-0.000309404,0.035470609,-8.14e-05,-0.00035897,-0.000193784,0.019543472,-0.00010378,0.000212148,1.86e-05,0.006424439,-2.8e-05,-0.000270484,-0.018070796,8.93e-05,0.000139351,-0.000197356,-2.7e-05,0.000206502,-0.000954958,-2.86e-05,-0.000157034,7.51e-05,-4.68e-05,-0.000292645,-0.000504491,-0.000817583,-0.000598832,-4.68e-05,-0.000355103,-0.00036328,-0.000275915,-0.000321449,-0.001561551,0.000239935,-9.94e-05,-0.000446757,8.28e-05,0.000145689,-0.000105835,-0.00026112,0.006244404,0.00011369,0.000147839,-0.000501009,-4.26e-05,0.000167409,0.00014307,7.4e-06,-0.000288482,0.001328128,-0.0002076,-0.000394336,-0.000242281,-0.000424149,-6.02e-05,-4.95e-05,-0.000179061,-0.00020407,-0.00032678,-0.000190152,-6.09e-07,-0.000240981,-0.000136635,-0.000602177,-0.000729821,-0.000324787,-0.000468402,-0.000468146,-0.000142744,-0.000456655,6.48e-05,2.66e-05,0.00052161,-0.000238807,-0.000542462,0.000103588,-0.000134851,-0.000281629,-0.008728928,-0.000742181,-4.11e-05,4.23e-06,0.006155081,-0.000102722,-0.000148805,-0.000235629,-0.000600189
20130102,15:30,20130102 15:30,0.000120035,0.000263462,2.48e-05,-0.000295233,0.000259972,0.000124002,7.96e-05,0.000230612,-0.033013668,0.000145548,-6.02e-05,0.000221748,-0.018719978,0.00011444,0.000429555,-3.16e-05,-0.002123417,-0.00012979,0.00016812,-0.027705669,4.22e-06,0.000461025,0.000409629,2.73e-05,-2.28e-06,9.86e-06,0.000263248,0.000458287,0.000141495,-0.000420701,0.000620873,5.07e-05,0.000264378,0.000588999,5.33e-05,-0.000375623,-0.000295824,0.0001846,-1.43e-05,0.009540122,0.000102483,6.15e-05,-7.18e-05,0.000509171,-1.49e-06,3.32e-05,2.51e-06,0.001103475,-0.000353721,0.000112392,0.000228907,0.000385618,-0.00056392,1.47e-05,-0.000844092,0.000486364,-0.001660898,2.45e-05,-0.000625859,0.000328388,-2.68e-05,-0.000103199,1.15e-06,-9.23e-05,8.12e-05,9.25e-06,-0.000180351,-0.000111755,1.45e-05,-3.56e-05,-0.000148413,-0.000155986,-2.04e-05,-6.74e-05,-8.14e-05,0.000278922,2.71e-05,-6.08e-05,0.000107057,0.000121648,-0.000289589,0.000112104,0.000321787,-0.000247303,9.66e-06,0.008541863,0.000154666,-0.000310313,0.000116474,0.002576415,-0.000317572,-0.000152525,-7.41e-05,1.43e-05
20130102,15:31,20130102 15:31,-0.00016366,0.000466491,0.00034107,0.000188552,-6.04e-05,0.000277299,0.000250176,0.000413308,0.022228245,9.73e-06,1.95e-05,6.02e-05,-0.025864553,-0.000162004,0.000319105,-0.000299588,0.001835097,-0.000386043,-0.000246902,0.031873432,-0.000141872,-0.000250824,0.000490147,2.75e-06,8.03e-05,0.000273251,9.08e-05,-4.31e-06,-3.82e-05,-0.000274472,-8.51e-05,0.000206017,5.57e-05,0.0052471,-3.81e-06,0.000228519,0.000146214,5.35e-05,4.12e-05,-0.000108964,-0.000121513,0.000345034,0.000257033,-5.79e-05,5.48e-05,0.000324842,6.55e-05,-0.00571817,-0.000231343,-8.24e-05,0.000154066,0.000176071,-0.000416895,7.2e-05,-0.000203886,1.12e-05,0.001662052,0.000149348,0.000152146,0.000437808,0.000163317,6.99e-06,0.000292199,-5.94e-05,-0.000116119,0.000158373,0.000283674,-0.000250348,0.000263777,-0.000108535,-0.000253219,0.000110559,-4.57e-05,-6.59e-05,0.000441382,5.66e-05,0.000133259,0.000198045,-4.94e-05,-1.4e-06,-0.000215815,0.000252857,-0.000109023,0.000103265,9.36e-05,-0.000969731,0.000243515,-6.25e-05,0.000171395,-0.002600063,4.14e-05,0.000188563,0.000406331,6.07e-05
20130102,15:32,20130102 15:32,-0.000842094,0.000253171,0.000349305,-1.36e-05,-0.000189785,0.0001944,6.79e-05,-8.21e-05,-0.129276254,-1.33e-06,-2.61e-05,-0.000206398,0.022268301,-8.09e-05,6.62e-05,-0.000190157,-0.004422977,-0.000140729,-0.000194096,0.013847021,4.75e-05,4.72e-05,6.28e-06,2.48e-05,-5.77e-05,-0.000209122,7.66e-05,4.02e-06,8.96e-05,-0.000392971,0.000163009,-0.000148971,-7.51e-05,-0.003870197,-0.000410718,0.000131981,6.9e-05,-9.46e-05,0.000191458,-0.094835345,-0.000194464,-0.000190108,-0.000116145,5.4e-05,-5.28e-05,-7.66e-05,-7.72e-05,-0.003577383,0.000172066,-0.000124406,-0.00029875,8.96e-05,-0.000349423,7.36e-05,5.01e-05,1.86e-05,8.49e-05,3.61e-05,0.000136756,-0.000320833,-0.000104398,-1.38e-05,-6.25e-05,3.47e-05,0.000194171,-0.000109244,-0.000371652,0.000472636,0.000137274,0.000150959,-0.000322931,-0.000150604,-2.51e-05,4.19e-05,-0.000252198,-2.99e-05,0.000207782,0.000302799,-0.00014063,0.000235362,-0.000168395,4.36e-05,-9.48e-05,-0.000300196,0.000175872,-0.019921764,-6.6e-05,-0.00010209,0.000179171,-0.003247143,0.000256363,-0.000126538,-0.000116405,0.000392469
20130102,15:33,20130102 15:33,-0.000703123,0.000807498,0.000572353,0.000154355,1.52e-05,0.000258121,0.0002832,0.000279849,0.062580461,0.000189391,4.44e-05,0.000146445,-0.004021668,0.00019457,0.000300788,6.07e-05,0.001528738,-0.000141084,4.71e-05,0.000474077,7.32e-06,0.000194227,-5.21e-05,-0.000117497,8.71e-05,3.95e-06,0.000454288,0.000105703,-0.000218339,0.000116574,0.000264943,-2.72e-05,0.000134032,0.002615548,0.00040676,2.98e-05,0.000199486,9.49e-05,0.000371482,-0.062031934,7.11e-05,-0.000108191,-0.000124694,-0.000200141,-8.45e-05,0.000363621,4.36e-05,0.009571481,5.13e-05,0.000162293,8.32e-05,5.87e-05,-0.000356084,7.82e-05,0.000298283,-6.07e-05,-0.002478944,-6.78e-05,0.000427681,5.16e-05,0.000187597,0.000261749,0.000181087,-9.32e-05,-1.07e-05,-0.000115549,-5.05e-05,0.000113659,-6.09e-05,0.000349317,1.31e-05,-0.000116448,0.00033431,9.19e-05,-0.000257217,0.000133358,0.00016737,-0.000272469,5.65e-05,0.000157567,-0.000107053,0.000984034,-3.06e-05,-1.3e-05,-6.72e-05,0.01778704,-0.01820425,-2.57e-05,0.000118468,0.008066351,0.00021341,0.000155659,0.000221065,-0.000279059
20130102,15:34,20130102 15:34,0.000446184,0.000894062,0.000214247,0.000276573,0.000192051,0.000294187,0.000594307,0.000461319,-0.053382388,0.000401324,0.000121281,0.000167549,-0.030249922,0.000214413,0.000407461,0.000230518,0.001322635,0.000272853,0.000130677,0.000285487,0.000107693,0.000692021,0.000418352,6.76e-05,0.000132534,0.000202078,0.000393339,0.000246992,0.00014389,0.000238159,-4.16e-07,0.000113932,0.000478382,-0.001714714,0.000157638,4.35e-05,0.000660584,0.000300273,0.000312776,0.052303618,0.000202092,9.11e-05,1.9e-05,-0.000256948,0.00027252,0.000572318,0.000170729,-0.016993395,0.000247651,-0.000276504,0.000338271,0.000517863,0.000232238,0.000148971,0.000652397,0.000176569,0.001393905,0.00030689,0.000539084,0.000440746,0.000403125,0.000277244,0.000244793,1.77e-05,-9.07e-05,0.000240001,0.000264002,0.000223651,0.00033992,0.00046799,-7.42e-05,0.000833811,0.000227523,0.000106025,0.000640573,8.62e-05,0.000329371,0.000221918,0.00040785,0.000347279,0.000645163,0.000356143,0.000342277,0.000127512,0.000232068,0.003705877,0.018537883,0.000126615,0.00035684,-0.007843827,0.000263745,0.00019594,0.000128011,0.000273206
20130102,15:35,20130102 15:35,-0.000176,0.001283545,-0.000146725,0.000260015,-0.000172434,0.000376976,0.000279077,0.000105892,-0.061269758,0.000212385,4.72e-05,0.000122493,0.032223036,0.000177045,0.000213744,0.000254634,-0.003798968,0.00024283,3.56e-05,-0.00987483,0.000175877,0.000114499,0.000284672,0.000251913,0.000170038,4.5e-05,-0.000402716,0.000444263,6.92e-05,6.17e-05,-0.000321616,3.14e-05,0.000295697,0.000610235,-0.000104855,0.00025445,0.000238482,0.000325986,-2.83e-05,0.054798087,0.000282939,1.67e-05,0.000259543,0.000199339,0.000130103,-0.000220038,0.000252912,0.0057293,0.000547884,0.000204594,-1.33e-05,8.93e-05,4.45e-05,-2.11e-05,0.000304936,0.000130858,0.00119321,0.000159034,2.74e-05,0.000279748,1.33e-05,0.000247724,0.000309301,0.000405142,7.71e-05,2.01e-05,-5.53e-05,4.85e-05,0.000307915,5.27e-05,0.00018789,0.00027279,0.000162639,6.36e-06,4.71e-06,7.71e-05,6.61e-05,0.000214413,0.000511706,0.000176544,0.00017902,0.000405049,0.000125281,0.000347659,0.0002557,-0.003847154,9.03e-05,-8.22e-05,0.000265995,0.008097292,-0.000106457,0.000185527,6.36e-05,0.000463705
20130102,15:36,20130102 15:36,0.000203661,0.000499929,-0.000443192,0.000324182,-0.000108295,0.000277005,0.000462156,0.000324718,0.08375737,0.000181863,0.000105154,-8.65e-05,0.007222849,0.000154067,0.000106657,0.000126023,0.002097846,0.000299183,0.000466123,-0.000206136,0.000218859,0.000498391,-7.78e-05,0.000374943,0.0001045,0.000442241,-0.000140492,0.000412145,0.000103364,-0.000445363,0.000114374,-0.000137313,0.000526514,0.00057057,-0.000520268,0.000317454,0.000468839,0.000300714,0.000276805,0.050710167,0.000273433,-1.66e-05,0.000491526,0.00014091,5.12e-06,0.000365972,0.000175184,0.011823402,0.000460203,0.000133958,0.000139772,0.000190212,-0.000200076,0.000159407,0.001322428,0.00067217,0.001675875,6.67e-05,0.000115687,0.000450808,0.000328756,-0.000336366,0.000400359,0.000166192,0.000472031,0.000524196,6.2e-05,-0.000133155,0.00039974,-9.75e-05,-8.87e-05,0.000365724,-5.13e-05,0.000557512,0.000618278,0.000330666,0.000460397,8.92e-05,0.000384244,9.3e-05,0.000314544,0.000703178,0.000192939,-3.47e-05,0.000328818,0.004340244,0.000517842,0.000260814,-4.75e-06,-0.00084673,0.000379649,0.000182862,-0.000191196,0.000534675
20130102,15:37,20130102 15:37,-0.00015383,-0.000641032,8.37e-05,-0.00024122,-0.000858185,-0.000156385,0.000188608,-0.000408395,-0.094512644,-0.0001491,-0.000120251,-0.000148867,0.225945557,-0.000340666,-0.000107173,8.5e-05,-0.00016223,3.1e-05,-0.000320037,-0.001793203,-0.00044072,-0.000195602,-0.000634091,-0.000168872,-3.9e-05,-0.000195152,-8.81e-05,-0.000416916,-0.000281003,-0.000411324,0.000985624,-0.000401472,-0.000226845,0.000341104,-0.000758948,-0.000316551,0.000287369,-0.000318851,0.000269604,-0.010713239,7.88e-05,-1.93e-05,-0.000100276,-0.0002181,7.25e-05,0.000518057,0.000145183,-0.001925691,9.05e-05,-2.88e-05,-0.000174105,4.02e-05,0.000132342,-5.6e-06,-6.67e-05,0.000174605,-0.002558558,6.39e-05,6.48e-05,-0.000221369,-0.000277711,-0.000459968,-0.00053776,-0.000371898,-0.000147477,-0.000113295,-8.98e-05,-0.000146636,0.000173889,0.000296562,9.93e-05,0.000244543,-0.000536354,-0.000327068,-5.19e-05,-5.24e-06,-0.000174423,0.000256389,-0.000102045,-0.000465891,-0.000238556,5.59e-05,0.000168393,-0.000241176,-0.000162602,-0.000134015,-0.038526889,-0.000243237,-0.000103959,-0.011029043,0.000316484,-0.000266713,-0.000145343,-0.00036255
20130102,15:38,20130102 15:38,-0.000206314,-0.000595771,-8.13e-05,0.000327239,0.000158348,0.000223299,0.000515243,0.000358718,0.082089322,0.000225439,-5.31e-05,0.000199199,-0.232956994,9.96e-05,0.000299976,8.05e-05,-0.004813205,-2.93e-05,0.000445985,0.012741203,-2.5e-05,0.000130956,5.61e-05,8.33e-05,0.000190859,3.07e-05,-0.000111368,-0.000132008,0.000136526,0.000243265,0.000295168,-0.000154163,-1.37e-05,0.003801287,2e-05,0.000174811,0.000515834,-0.000149324,0.000223538,0.002507966,-5.87e-06,2.49e-05,-0.000220104,0.000370435,0.000361211,-1.75e-05,4.89e-05,0.000710783,-7.7e-05,1.17e-05,0.000183678,-0.000479169,-4.21e-06,0.000172573,0.000413125,0.000294434,0.001599114,4.4e-05,0.000513757,0.00027227,0.000253165,0.00026819,0.00022886,0.000256994,6.9e-05,0.00030913,0.000237054,-0.000160093,4.21e-05,9.74e-05,0.000372856,0.000557406,2.93e-05,9.62e-05,0.000235065,0.000130307,0.000182618,9.03e-05,0.000459197,8.84e-06,0.000238008,0.000363986,0.000278643,-9.03e-05,-5.33e-05,0.000351399,0.038824916,-9.67e-06,0.000223948,0.182244363,0.000224088,0.000289194,0.000275185,0.000328773
20130102,15:39,20130102 15:39,0.000641821,0.00074055,0.000199582,0.0007886,-1.41e-05,6.15e-05,0.000422547,0.000461007,-0.002919115,0.000108702,0.000253396,0.000360451,0.022286748,0.000549074,0.000179514,0.000107226,0.00357953,0.000235445,0.000242244,-0.003308156,0.000414139,0.000438223,0.000469429,0.000417422,0.000389009,0.000546327,0.000452665,0.000800005,9e-05,0.001093479,2.67e-05,0.000307566,0.000108883,-0.00262464,0.000110236,0.000334782,0.000729621,0.000232292,0.000270627,0.008906498,3.14e-05,7.06e-06,0.000663621,0.000449256,0.000260941,0.000411277,0.00029453,-0.012192692,0.000657971,0.000264214,2.57e-05,0.000713857,0.000261052,0.00012423,9.55e-05,0.000686193,-0.005971384,0.000278682,0.000894137,0.000709053,0.000390846,-2.39e-05,0.000705033,0.000333849,0.000494289,0.000404463,0.000553427,0.000422464,0.000347016,0.000341604,0.000675109,0.000971996,0.000566841,0.000268242,0.000499505,0.000255583,0.000501013,-0.000244582,0.00059982,-0.000117247,0.000271274,0.000405364,0.000304349,1.42e-05,0.00028141,0.000300028,0.000331106,0.000465933,0.00036416,-0.171836799,0.00039058,0.000708075,9.83e-05,0.000799865
20130102,15:40,20130102 15:40,0.000249197,0.000704489,-0.000420295,-9.68e-06,-9.21e-05,8.75e-06,-9.12e-05,-0.000129545,-0.018278925,6.94e-05,-9.14e-06,0.000153601,-0.021222114,-0.00013092,0.000261533,-0.000157768,-0.006289482,1.1e-05,0.000235028,-0.007238664,0.00019982,-0.00018814,0.0005012,-0.000146157,0.00038876,-3.27e-05,0.00067882,0.000285322,0.000316244,0.000985306,-0.000641325,3.92e-05,-5.4e-06,-7.56e-05,0.00021714,0.000191971,0.000185878,-8.19e-05,0.000181721,-0.097109287,-6.83e-05,-3.46e-05,0.000377625,-0.000511029,0.000205583,0.000157991,0.000345294,0.005363212,0.000183104,0.000143547,-1.67e-05,0.000230969,7.43e-05,9.87e-06,0.000364081,0.000363479,0.00653754,9.75e-05,0.000268593,0.0005478,0.000172456,0.00039339,8.3e-05,-0.000207584,0.000498796,9.01e-05,0.000293969,0.000263359,0.000212595,0.000391468,-1.5e-05,0.000183456,0.000808668,5.94e-05,-0.000222334,0.000185399,5.16e-05,2.26e-05,-0.000168099,-0.000632406,0.00064,0.000360825,0.000111055,-7.21e-05,0.000384766,-0.000518037,-0.004064129,0.000106262,0.000181719,0.058138459,0.000153168,0.000350639,0.000321014,7.26e-05
20130102,15:41,20130102 15:41,0.000232098,-9.5e-05,-4.67e-05,-4.41e-05,-3.38e-05,-4.99e-05,2.15e-05,7.96e-05,0.019626469,-7.99e-05,-0.000287296,6.72e-05,0.007059719,-0.00024714,-0.000448271,-8.39e-06,-0.006788765,8.39e-06,-0.000151405,0.010029386,0.000113739,0.000136311,-4.88e-05,-0.000140483,-6.84e-05,-0.000172635,5.38e-05,9.26e-06,-2.09e-05,-0.000318839,-0.000412491,-3.41e-05,-4.28e-05,-0.000206422,-0.000240966,-0.000175022,0.000215495,9.61e-05,0.000127828,0.077454377,7.78e-05,-0.000171152,-0.000119021,-3.78e-05,0.000199019,0.000115008,-6.57e-05,0.005192846,-4.71e-05,-6.09e-06,-3.38e-05,-0.000128213,0.000200269,0.000136304,-0.000867319,-0.000297704,-0.000234682,-0.000178465,9.25e-05,0.000153111,0.000321253,6.26e-05,0.000297713,-8.59e-05,-1.23e-05,-0.000143321,-0.000198005,4.33e-05,-9.99e-05,0.000387238,3.43e-06,-6.04e-05,-9.7e-05,0.000144561,0.000155836,0.000101762,0.00011309,-6.05e-05,0.000500602,-3.3e-05,-0.000196262,0.00035093,0.000169288,-0.000181447,-7.75e-05,-0.000614548,-0.008690893,0.000220996,-7.69e-05,0.147508158,-6.59e-05,2.75e-05,0.000181021,-0.000240127
20130102,15:42,20130102 15:42,-7.91e-05,-7.22e-06,-2.13e-06,0.000183729,7.71e-05,2.19e-05,0.000205278,-0.000221447,0.085396965,6.93e-05,-0.000213801,0.000190492,0.02419399,-0.000126213,-0.000453704,0.000201781,0.011576172,-0.000193051,-0.000175873,-0.00061336,-2.4e-05,1.41e-05,-0.000112455,-3.98e-05,0.000101464,-0.000268432,-0.000257886,-0.000156142,-0.000124593,-0.00099353,-0.000579184,-4.21e-05,-0.000411353,-0.000199036,-0.00050318,-0.000255241,0.000290205,-0.000249422,0.0001031,0.019894224,0.000196925,2.85e-06,-0.000135121,-3.67e-05,-5.3e-05,-0.000175741,-0.000123322,-0.011080185,-1.17e-05,3.02e-05,5.57e-05,-0.000313655,0.000117763,-0.000146084,-0.000729601,-0.00031523,-0.010589202,3.17e-05,-0.000291986,-0.000489262,6.77e-05,-0.00014907,-0.000185878,-4.48e-05,0.000119478,-6.12e-05,5.77e-05,-0.000121176,-0.000121217,-1.06e-05,7.93e-05,0.000179189,0.000114472,-5.46e-05,-2.7e-05,4.18e-05,-5.04e-05,0.000230033,0.000156619,7.57e-05,-0.00015884,-0.000417877,-7.21e-05,-1.4e-05,1.94e-05,0.000953649,0.012699512,4.46e-05,5.85e-05,-0.129482759,-5.36e-06,-0.000245159,0.000312413,-0.000338951
20130102,15:43,20130102 15:43,-0.000190152,0.000216527,0.000342474,0.000122014,-1.92e-05,-0.000238824,1.78e-05,-0.000549686,0.040805654,-0.000109978,-0.000403858,0.000225681,-0.019896136,-0.000208889,-0.000303223,0.000162452,-0.003216444,-0.000377909,9.09e-05,-0.009130249,5.21e-05,-3.95e-05,0.000249616,1.06e-06,-2.45e-05,-0.000253169,0.000165164,-0.000630099,0.000242663,-0.000264638,0.000147763,-0.000475684,-0.000232073,0.000520345,-0.000443918,-0.000270803,9.98e-05,-0.000110572,-0.000154693,-0.006295448,2.17e-05,0.000134472,-4.6e-05,-3.61e-05,-8.38e-06,-0.000453372,-4.53e-06,0.011612678,-0.000241125,0.000346444,2.01e-05,-0.000286094,-0.000411163,0.000341388,-0.001008718,2.12e-05,0.010034638,3.25e-06,0.000549161,-0.00077488,-0.000121768,-0.000160345,0.000215746,-0.000322648,-3.16e-06,1.32e-05,-0.000118091,4.88e-05,-3.4e-05,8.55e-05,0.00012862,-0.000171801,0.00012093,-6.68e-05,-0.000198812,6.44e-07,0.000283883,0.000167459,0.000165536,-0.000289683,0.000120405,-0.000284303,0.000112421,-0.000393449,-7.92e-05,1.65e-05,-0.003582509,-2.8e-05,1.64e-05,-0.021371121,-4.1e-05,6.71e-05,-0.000332135,-4.69e-05
