date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130110,15:23,20130110 15:23,-0.000116386,1.08e-05,-1.77e-06,6.25e-06,0.000133022,0.000366186,-7.57e-05,-9.59e-05,-0.003658668,-0.000147632,-8.43e-05,-0.000140805,-0.001974931,0.000124285,-0.000438185,-7.62e-05,-0.001335989,8.4e-05,-5.33e-05,0.008252926,-8.71e-05,0.000227758,-0.000163548,-6.35e-05,0.000294691,-0.000122611,-1.93e-05,-1.31e-05,3.66e-05,-0.000140524,0.001085353,-0.00031929,-0.000135107,0.000367918,9.1e-05,0.000134408,-0.000253508,0.000172675,-3.02e-05,0.039734032,-6.89e-05,2.43e-06,1.05e-05,0.00083988,5.48e-05,2.72e-05,-3.42e-05,0.014021683,-0.000285294,-0.000137396,0.000239886,3.67e-05,-0.00022325,0.000174881,0.000245372,-0.000307761,0.000144627,-0.000116967,2.4e-05,-0.00010506,-0.000259316,7.66e-05,8.38e-05,-7.57e-05,-1.99e-05,4.73e-05,-7.67e-05,-9.41e-05,1.64e-05,-5.59e-05,8.16e-05,3.78e-06,0.000294936,1.44e-05,0.00041085,-0.000338899,-0.000186385,0.000426076,5.21e-05,-1.66e-05,0.000196463,-0.000118961,8.45e-05,8.62e-05,0.000136748,0.009216105,0.000325783,-0.000625307,-1.03e-05,-0.003780607,0.000406571,-0.000153281,0.000177087,0.000356577
20130110,15:24,20130110 15:24,-0.000628459,-1.45e-05,-3.22e-05,-7.78e-05,-0.000342099,-8.98e-05,-0.000122898,1.89e-05,0.032350556,-0.000322564,-0.000397068,-0.000122355,-0.002872577,-0.000170289,4.85e-05,1.52e-05,-0.031116907,9.99e-05,-0.000203249,-4.2e-05,-0.000156442,0.000315052,-8.13e-05,-0.000516256,5.65e-05,0.000156619,-0.000346542,-0.000192392,4.01e-06,-0.000231034,0.000422375,-9.21e-05,-0.000300983,0.000401425,0.000891177,-7.25e-06,-2.48e-05,-5.2e-05,2.92e-05,-0.119883002,-3.03e-05,-0.0002869,2.65e-05,0.00116326,-5.62e-05,0.000232527,-6.38e-07,0.023966662,-0.000280626,5.83e-05,-3.49e-05,8.33e-05,-0.000498823,0.000132802,0.000224779,-4.52e-05,0.000126601,-5.83e-05,-0.000188433,-9.68e-05,-0.000119808,6.79e-05,-0.000225855,-4.35e-05,-9.47e-05,1.19e-05,-0.000198334,-0.000186334,-8.8e-05,2.38e-05,-5.48e-05,-0.000331333,-0.000237104,3.98e-05,-4.91e-05,-0.000214005,-0.000135025,0.000112754,-0.000869108,9.23e-05,0.000118058,0.000124973,-1.41e-05,-0.000327016,-5.69e-05,-2.71e-06,0.000149958,-0.000313944,-0.000228515,-0.00088752,0.000215644,-0.000217984,-6.86e-05,-6.87e-05
20130110,15:25,20130110 15:25,0.000201993,-0.000199766,-0.000144509,-0.000209347,-0.000420289,1.34e-05,-0.000234461,6.3e-05,-0.011973298,-0.000255656,-9.45e-05,-0.000345754,0.006114996,-0.000113229,-7.06e-05,-6.41e-05,0.025346276,9.86e-05,0.000487163,-0.005231457,-0.000238992,0.000388591,-0.000513729,-0.000472816,1.87e-05,-7.59e-05,-0.000158469,-0.000147992,-0.000999568,0.000248062,-0.000298432,4.12e-05,-0.000378115,0.0024488,-0.000491822,3.57e-05,2.71e-05,0.000155796,-0.000112042,0.004581377,-7.57e-05,-0.000270925,-0.000125397,0.000611118,-0.00030577,5.92e-05,-2.89e-05,-0.002628159,-0.000130735,-5.29e-05,0.000188471,0.000440596,-4.68e-05,-0.000114379,-5.86e-05,-0.000422763,-0.009838372,-0.000155788,-5.29e-06,0.000208991,-5.82e-05,-3.91e-05,-0.000379128,-5.28e-05,-0.000361698,-1.27e-05,0.00012156,-0.000558678,-0.000191924,-6.59e-05,7.86e-05,9.44e-05,4.9e-05,-0.000252432,-0.000211845,-0.000235567,-0.000286903,-0.000385359,3.58e-06,0.000264618,-0.000109082,-0.000287661,4.18e-05,0.00012035,0.000271351,-0.000186821,-3.41e-05,-9.48e-05,-0.000219735,-0.105031836,0.000127706,-0.000323075,-0.000183126,-0.000164944
20130110,15:26,20130110 15:26,1.58e-05,-0.000544004,3.04e-05,-9.53e-05,0.000186598,-6.72e-05,0.00015542,-0.000151658,0.011542625,-0.000308019,-5.67e-05,0.000112073,-0.008155261,-5.88e-05,-2.98e-05,4.52e-05,-0.009329984,0.000209624,-0.000451598,0.000728436,-4.39e-05,0.000437742,-7.42e-05,0.000214203,9.58e-05,-0.000122724,0.000318988,0.000548376,-0.000518618,0.00045324,-0.000470884,0.000650368,1.03e-05,-0.002424203,0.000145145,0.000265966,0.000120755,0.009719202,0.000289366,0.109579343,0.000114687,0.000134122,-2.87e-05,-0.000387062,4.02e-05,0.000153444,0.000182843,-0.02341364,0.000315013,-1.81e-05,0.000168528,0.000906924,7.68e-05,6.31e-05,-2.21e-05,0.000413258,0.009849253,0.000106107,4.69e-05,0.000445306,7.59e-05,5.4e-05,-0.000451528,0.000390889,-1.78e-05,0.000154672,3.31e-05,-0.000102888,-5.44e-05,1.01e-05,0.000191696,0.000304881,0.000235153,0.000219862,0.000305668,-2.76e-05,8.79e-05,4.94e-05,3.79e-05,-0.00037814,9e-05,0.000284944,0.000275287,-0.00042304,0.000442818,-0.002861243,7.09e-05,9.11e-05,-2.57e-05,0.108977658,0.00019726,7.28e-05,-4.77e-05,0.000458151
20130110,15:27,20130110 15:27,-0.000481218,-0.00011868,6.58e-05,-9.6e-05,-0.000136033,0.000127478,-7.19e-05,-4.12e-05,-0.000232488,-0.00052624,-0.000117278,4.84e-06,-0.000226124,-0.000329606,-4.88e-05,-1.52e-05,0.014362953,-0.00013521,0.000453776,0.00364055,-0.000324686,4.35e-05,-0.000103948,-0.000775451,-0.000220894,-0.000258055,-0.000343,-0.000310881,-0.000807845,-6.25e-05,-0.000986623,0.000126764,-1.37e-05,0.002146455,-0.000645078,-8.84e-05,-0.00029928,-0.009433871,3.65e-06,-0.018825774,-2.35e-05,-0.000282042,-0.000194322,7.62e-05,-8.06e-05,-8.47e-06,4.87e-05,0.014508009,0.000258241,7.11e-05,-0.000137843,-8.07e-05,9.24e-05,-0.000151831,4.56e-06,-5.72e-05,-0.000553594,-1.91e-05,9.9e-05,0.000176845,-7.98e-05,-0.000381507,-0.00014372,0.000342761,-0.00012984,-0.000222739,-1.76e-06,-0.000114429,-0.000130984,1.63e-05,-6.08e-05,-0.000117936,9.48e-05,-4.7e-05,-0.000255843,-0.000351057,-7.47e-05,-2.04e-05,-1.37e-05,-0.000125302,-0.000311605,0.000142433,-0.001106985,-0.000121315,3.57e-06,0.002195762,-0.004711304,0.000195632,-0.00022713,0.001152663,-8.94e-05,-0.000142713,0.000347361,0.000151141
20130110,15:28,20130110 15:28,-0.000206203,-0.000661869,-8.07e-05,-0.000254265,5.04e-05,-5.48e-05,-0.000165112,0.000215856,-9.79e-05,-0.000413774,-0.000104547,0.000226178,0.037247556,0.000229697,-0.000496605,-7.53e-05,-0.015409798,-6.78e-05,-0.000283065,-0.089133298,-0.000236028,0.000207494,-4.64e-05,-0.000369838,-0.000240179,1.24e-05,-0.000362553,9.95e-05,-0.000451279,-0.000174542,-0.000316976,-2.75e-06,-0.000119464,-0.003142001,0.000558175,-0.000114081,0.000120394,0.001370027,-6e-06,-0.012764116,4.78e-05,-6.88e-05,-0.000111573,-0.000423074,-9.76e-05,-3.44e-05,-0.000227511,-0.033052592,0.000194891,-1.26e-05,0.000239122,0.00012901,5.74e-05,0.000181759,-0.000232061,-0.00026965,-0.001713037,2.63e-05,9.88e-06,-0.000639898,-0.000141365,0.000438933,1.91e-05,-0.000114853,0.000123921,-8.76e-05,-5.99e-05,-0.000154993,2.63e-05,-1.12e-05,-0.000183769,5.14e-05,9.2e-05,4.1e-05,-0.000194698,5.22e-05,4.16e-05,0.000113532,0.000154417,-5.59e-05,-0.000161072,0.000438524,7.91e-05,-0.000233589,-4.06e-05,-0.017508654,0.004857925,-0.000176989,0.000320557,-0.004165743,-0.000104782,0.000184472,3.69e-05,0.000106302
20130110,15:29,20130110 15:29,0.001250902,0.00066002,6.17e-05,-0.000110914,0.00017336,-2.82e-05,-1.34e-06,0.000299772,9.58e-05,-0.000133474,0.000173543,7.6e-05,-0.046411532,0.00011458,-0.000299619,4.08e-05,0.012448685,-1.63e-06,0.000482698,0.089112578,0.000232532,0.000393889,-7.35e-07,0.000159078,0.000195515,0.102642709,0.000339316,0.0004543,-0.000300694,0.000208308,0.000413883,0.000305801,-5.67e-05,-7.09e-05,0.000145872,0.00010002,0.000207133,-0.001537887,0.000104668,-0.138069382,0.000652748,0.000263638,0.00014379,0.000894319,-5.88e-05,-7.99e-05,-6.23e-05,0.034762671,-0.000167228,-1.64e-05,1.59e-05,0.000135312,0.000121504,0.000106322,-8.13e-05,-2.07e-05,-0.000422266,0.000142554,2.57e-05,-0.000137973,-0.000180076,-7.8e-05,-1.79e-06,-0.000407438,0.000369283,0.00010931,9.51e-05,-6.54e-05,0.000115401,-7.37e-06,-0.000181481,3.34e-05,3.9e-05,7.29e-06,2.18e-05,0.000359195,-1.47e-05,0.000109216,8.78e-05,0.000104926,0.000199407,-5.91e-06,-4.62e-05,0.000195042,2.13e-06,0.01630359,3.45e-05,5.79e-06,0.000180365,0.004328926,0.000138303,0.000589684,-0.000190147,0.000250932
20130110,15:30,20130110 15:30,0.000550906,9.2e-06,0.00017759,0.000135166,8.39e-05,-8.94e-05,0.000168701,0.000398186,0.000112696,0.000395608,0.000342196,0.000158769,-0.002613133,-3.08e-05,0.000400531,1.21e-06,-0.017388597,0.000222888,-0.000183589,-0.028907354,0.000200233,-6.99e-05,0.000363446,-0.000318305,0.000352512,-0.091605151,-7.6e-05,0.000407685,0.000358273,0.000530211,0.00033504,-2.68e-05,0.000361497,0.00011414,-0.000368288,0.00016155,6.41e-05,0.000233922,0.000162654,0.163927352,0.000239507,0.00021654,0.000217994,0.000838019,0.000278333,9.37e-05,9.31e-05,0.012740245,0.000134187,0.000172334,-0.000259438,-0.000183582,9.97e-05,0.000122648,4.25e-05,-0.000151274,0.00154908,0.000126297,-0.000149139,0.000103995,4.79e-05,1.17e-05,2.43e-05,0.000276467,0.000263243,-4.93e-05,0.000136444,0.000100058,-3.99e-05,9.16e-05,4.3e-05,4.24e-06,0.000278645,3.87e-05,0.000275367,6.9e-05,-1.52e-05,0.000117996,-0.000418226,0.000362199,-0.00027757,0.000365063,0.000438156,5.53e-05,0.000145182,0.001341349,0.000296632,-0.000120677,7.91e-05,-0.015422242,9.86e-05,0.000276773,0.000387773,0.000181077
20130110,15:31,20130110 15:31,-0.00067143,0.00054556,-3.74e-05,-4.17e-05,0.000181464,-0.000440107,0.00012868,-6.6e-05,0.000405179,0.000444425,-3.65e-06,-0.000364962,0.030953455,-3.69e-05,0.000136448,4.12e-05,0.021653475,0.000202705,-8.59e-05,-0.0024968,0.000309386,0.000182258,0.000338241,-5.51e-05,0.000242237,-0.010821287,0.000479409,-0.000559673,0.001001967,-5.52e-05,0.000312319,-4.04e-06,0.000508393,-8.16e-05,-0.000566751,0.000157574,-0.000490344,0.000251691,0.000189817,-0.044375156,0.000143505,-6.81e-05,-3.98e-05,7.55e-05,-2.31e-05,0.000117619,-0.000117414,-0.007876425,-7.33e-05,0.000238138,-1.2e-05,-0.00033158,0.000167316,-8.19e-05,4.16e-05,3.04e-05,-0.004562611,-7.62e-05,-8.21e-05,0.000420514,-9.87e-05,-0.000684074,8.87e-05,0.000169382,0.000227301,2.15e-05,-5.43e-05,0.000425121,0.000192085,-1.15e-06,0.00036289,0.000425311,0.000111726,-0.000140874,-0.000154168,-4.56e-05,0.000162762,-0.000335299,-3.63e-05,0.000184646,0.000378474,0.000626532,-8.93e-05,-0.000104575,1.46e-05,-0.00330184,3.09e-05,8.47e-06,6.52e-05,0.016161506,-7.09e-05,0.00035409,8.25e-05,0.000289957
20130110,15:32,20130110 15:32,-0.000699616,0.000313796,-0.000285243,-0.000222381,-0.000367607,-0.000649538,-0.00011751,-0.000221906,-0.005541316,-2.53e-05,-0.000310998,-0.000479869,-0.01820025,-0.000102519,-8.09e-07,-0.000169032,-0.005367723,-0.000388841,-0.000324851,0.02481806,-6.11e-05,-0.000284268,-6.97e-05,-0.000388107,-0.000151765,-0.00031067,-0.000197419,-0.00016747,-0.000441736,-0.000528654,-0.000553885,-0.000420483,0.000271702,7.16e-05,-0.000552617,-0.000386973,-0.000475755,0.001670681,-0.000163067,0.044925128,-8.58e-05,-0.000281039,-0.000172742,0.000140258,-0.000248347,-0.000217672,-0.000663667,-0.023882703,-0.000106968,-0.000249107,-0.000429899,-0.000155034,-0.000619737,-0.000457553,-0.000251875,-0.000364378,0.004090428,-0.000215516,6.69e-05,-0.000188325,-0.000371068,-0.000680899,-7.8e-05,-0.000452297,-0.000527839,-6.2e-05,-0.000169764,-0.000215817,-0.000153211,-7.28e-05,0.000162879,0.000137925,-0.000582395,-0.000156793,-0.000366541,-0.000156181,-1.26e-05,-0.000369636,0.000230997,2.17e-05,-0.000155619,2.02e-05,-0.000950325,-0.000543942,-0.000178931,0.003474211,-0.000313282,-0.000265186,-0.000209012,0.000188939,-0.000167763,-0.000364137,-0.000298685,-0.00029187
20130110,15:33,20130110 15:33,-0.000122362,-5.13e-06,-0.00033628,-8.7e-05,-0.000165637,-6.11e-05,8.88e-05,0.000206209,0.005203216,-0.000232936,-4.8e-05,-0.00013379,0.008380241,-6.28e-05,0.0001395,-4.71e-05,-0.004466051,-0.000279907,-0.000357796,0.006406122,-0.000323134,9.46e-05,5.46e-06,-0.000115326,-8.54e-05,-0.000167497,-4.81e-05,-0.000608096,-0.000292434,0.000129007,-0.000555655,-0.000418501,-0.000118711,-3.32e-05,-0.000902411,1.42e-06,-8.08e-05,-0.001491124,-0.000222198,-0.026328193,-8.95e-05,-5.63e-05,-0.000108927,8.38e-05,-8.44e-05,8.71e-05,-0.00015282,0.024180146,4.33e-05,-0.000131105,-7.35e-05,-0.000255754,0.000162807,-0.000322402,6.16e-05,-0.0001534,-0.000890053,-0.000127132,2.49e-05,-0.000260344,-1.43e-05,-0.000306297,-1.25e-05,-0.000566203,-0.000261386,-2.57e-05,2.58e-05,1.48e-05,-8.06e-05,4.25e-05,-0.000836815,-0.000176843,3.61e-05,0.000127892,-0.000184753,-6.85e-05,6.37e-05,0.000285683,0.000140846,-2.11e-05,-0.00014499,-0.000112457,-0.000355664,-8.21e-05,-1.47e-05,-0.058478628,-0.000240115,0.000216981,-0.000172064,-0.005236468,-7.49e-05,0.000109954,0.000109036,-0.000352365
20130110,15:34,20130110 15:34,-0.000657009,-5.62e-05,-0.000159698,8.91e-06,0.000302653,0.00026807,2.18e-05,0.000344166,-0.000347022,-3.2e-05,0.000140581,-0.000187677,-0.009852874,6.85e-05,-0.002138644,-8.08e-05,0.00683103,4.35e-06,-0.000152936,0.000144847,-0.000238385,6.16e-05,-0.000262668,6.64e-05,-0.000113502,0.00016466,9.92e-05,1.22e-05,-0.000231941,0.000133273,0.000108369,0.000584848,8.04e-05,-5.92e-05,0.000134182,-5.42e-05,0.000147778,8.18e-05,-0.000112215,0.042697288,3.38e-05,0.000100282,1.94e-05,0.000410798,-8.67e-06,-0.000163492,1.56e-05,0.005354263,4.74e-05,0.000205193,-3.91e-05,0.000521031,0.000279389,-0.000282863,0.000114625,5.8e-05,-0.04712876,0.000160968,-0.000138867,0.000270034,1.97e-05,-0.000272941,5.18e-06,3.1e-05,-0.000327256,-3.55e-05,-0.000267738,-4.4e-05,3.21e-05,-4.44e-05,-2.81e-06,4.16e-05,-7.28e-05,0.000136623,-7.35e-05,-3.95e-05,-9.48e-05,4.2e-05,3.78e-06,-5.71e-05,-8.52e-06,0.000211723,0.000204723,-0.000124395,-0.000149294,0.054603911,-0.003213414,1.74e-05,-5.34e-05,0.000221087,0.000100952,-0.000494128,-2.06e-05,0.000118145
20130110,15:35,20130110 15:35,0.000325779,-0.000344941,-2.3e-05,0.000303715,9.77e-05,0.000263061,-7.43e-05,5.35e-06,-0.014903688,0.000136501,-6.85e-05,-0.000146013,0.005196812,0.00015114,0.002164718,3.11e-05,0.002344031,3.7e-05,-3.84e-06,-0.00011356,-0.000331393,-0.000328016,-0.000332393,9.75e-05,-0.000231064,-0.000100373,0.000176786,-0.000163178,0.000383179,-0.000113153,-0.000625795,-7.09e-05,-3.73e-05,0.000749478,0.00018419,-0.000102206,-4.82e-05,7.63e-05,-0.000277239,0.004476425,0.000328921,0.000108266,2.93e-05,0.000661844,0.000109996,0.000153016,-8.56e-06,-0.0127511,-4.57e-06,0.000402616,-0.000459867,0.000311864,3.22e-05,-0.000266875,-0.000284148,-1.13e-05,0.048273171,8.41e-05,-0.000453438,0.000165419,-2.14e-05,-0.000843983,1.46e-05,-2.33e-05,-0.000422733,-0.000108948,-0.00048422,-6.73e-06,-2.04e-06,-1.91e-05,-0.000135405,0.000131144,0.000129839,-9.98e-05,-0.00039647,-7.08e-05,-0.00020838,0.000196662,5.68e-05,5.05e-05,5.34e-05,6.89e-05,-0.000145928,-0.000291625,-0.000151118,-0.000571656,0.003245358,-2.26e-05,-5.04e-05,0.063534386,0.000120532,-0.00052377,0.000384093,0.000434834
20130110,15:36,20130110 15:36,-0.000415852,-0.000203407,-0.000161297,-2.6e-05,-0.000155577,0.000278131,4.09e-05,-0.000275123,0.014604572,-0.000193546,3.68e-05,-1.51e-05,-0.014090451,-2.64e-05,7.45e-05,-7.09e-05,0.001922886,1.73e-05,0.000155086,0.000199331,-9.83e-05,-0.000357398,-1.47e-06,-5.01e-05,-4.72e-05,0.00013413,0.000129332,-0.000416329,0.00055972,-0.00020037,-0.000329684,-2.8e-05,-0.000285271,0.000528546,0.000548222,-0.000121321,-0.000106816,0.000374405,-0.000203113,-0.059927792,-1.47e-05,-1.48e-06,-2.69e-05,0.000114944,9.54e-05,2.51e-05,1.4e-05,0.013369085,-7.26e-05,-0.000464501,-0.000290837,0.000154851,-8.65e-05,-0.000352758,-0.00032748,-2.03e-05,0.000204616,-2.57e-05,-2.37e-05,-8.33e-05,-0.000156261,2.63e-05,1.4e-05,-0.000274657,-0.000100106,0.00012515,-7.87e-05,-8.04e-05,-1.99e-05,4.04e-05,8.06e-06,0.000274015,-0.000599982,0.000130888,8.32e-05,-0.000319748,-0.000253884,0.000163228,0.000243003,0.000109065,0.000180689,0.000170405,0.000109287,-6.16e-05,5.21e-05,0.005316788,7.84e-05,9.19e-06,-3.49e-06,-0.06054569,0.00011825,-0.000106678,2.39e-05,-9.79e-05
20130110,15:37,20130110 15:37,0.000729672,-5.89e-06,-4.63e-05,-0.00018237,-0.000408238,0.000492849,-0.000172517,-0.000586404,0.00017648,0.000147287,8.85e-05,-0.00012077,0.190336571,5.67e-06,0.000254419,1.98e-05,0.000352713,8.28e-05,6.82e-05,0.000122211,-8.19e-05,-6.74e-05,-1.11e-05,1.15e-05,0.000136236,-5.67e-05,0.00019188,-0.000268694,-0.00030546,-0.000160649,0.00037785,-9.33e-05,-0.000410644,-0.002873044,0.00015308,-1.14e-05,-0.000105521,-7.68e-06,0.000120131,0.038336818,0.000476345,-0.000230518,-2.27e-05,-0.000162592,0.000202645,1.35e-05,-0.00023263,-0.02490784,0.000166145,-0.000110752,-0.000135035,0.000206289,0.000173709,-0.000163021,-0.000188763,4.86e-05,0.000947069,5.85e-05,0.000199154,9.01e-05,-0.000103044,7.56e-05,0.000116593,-0.000516287,-2.72e-05,4.38e-05,-0.000185963,2.94e-05,-1.17e-05,-2.64e-06,-5.21e-05,4.95e-05,-0.000564282,-2.83e-06,9.65e-05,1.47e-05,-4.88e-05,4.84e-05,-8.18e-05,0.00050828,5.5e-05,-0.000106016,-0.000119046,-9.98e-05,-1.6e-05,-0.000474645,-0.002570975,-3.31e-06,0.000215975,0.002706514,-3.38e-05,-6.74e-05,-1.88e-05,-0.000118874
20130110,15:38,20130110 15:38,0.000422431,4.49e-05,-2.28e-05,-0.000400895,0.000148621,0.000471066,-3.68e-05,3.6e-05,0.000187597,-0.00010572,0.000579111,9.74e-05,-0.178915617,1.13e-05,0.000265202,-2.17e-05,-0.000889985,9.07e-05,-3.88e-05,-0.032193124,8.57e-05,-0.000125359,-2.67e-05,2.91e-05,0.000357152,-0.000108528,4.36e-05,5.59e-05,-0.000231266,0.000157563,0.000949971,8.78e-05,0.00012113,0.003937937,1.45e-05,0.000107571,0.000122209,0.000776329,-6.72e-05,0.023151284,0.000601965,0.000129415,5.33e-06,0.000203573,0.000236988,0.000131738,0.000254762,0.010534481,-0.000241335,-0.00011711,-2.62e-05,0.000441805,0.000298981,0.000203446,-0.000738257,0.000105176,0.00074224,-1.9e-05,-2.38e-05,0.000289319,3.33e-05,-0.000144621,0.00011471,-0.000119657,8.96e-05,0.000281285,9.1e-05,0.000177535,0.000102043,9.26e-05,0.000128973,0.000345764,-0.000336153,-2.53e-05,-0.000198014,-6.88e-05,0.000108708,0.00054697,3.09e-05,0.000263537,0.000146027,0.000419919,0.000605059,0.000434949,0.000170374,0.000661411,0.002864843,5.34e-05,0.000608106,0.000481752,0.000106877,0.000349866,0.000196011,0.000176049
20130110,15:39,20130110 15:39,-0.000291819,-1.2e-05,7.99e-05,8.67e-05,0.000258566,-8.37e-05,-4.38e-05,-7.28e-05,5.76e-05,-0.000146988,0.000344924,-9.02e-05,0.369754826,-9.2e-06,-0.000162228,-2.77e-05,0.000477096,-8.66e-05,0.000188425,0.000951665,0.000418037,-0.000298981,-3.12e-05,0.00029837,0.000186397,0.000269676,1.09e-05,-5.21e-05,0.000289426,0.000126571,0.000781911,-6.82e-05,0.000410616,-0.003553278,0.000354408,0.000189073,0.000154681,-0.000351544,0.000175073,-0.054196656,0.000385029,0.00011307,1.35e-05,-0.000184586,0.000231014,0.000263387,0.000536074,0.009124583,6.86e-05,3.32e-05,-9.85e-05,0.000130872,0.000184446,-0.000293852,0.001141651,6.92e-05,0.000176012,-8.34e-05,3.12e-05,-6.6e-05,-8.8e-06,-4.85e-05,-0.000145565,-0.000133225,-4.93e-05,0.000360498,8.84e-05,0.000400975,-6.95e-05,-2.08e-05,0.000364892,0.000130512,-0.000143246,-0.000140362,-0.000184864,-8.97e-05,0.000126174,0.000389297,-5.39e-05,0.00018927,1.02e-05,0.000425104,0.000776864,0.0004677,0.000268692,-0.002448175,-0.004186856,5.91e-05,0.000207274,0.001629892,-2.56e-05,0.00024433,0.000223292,0.000319451
20130110,15:40,20130110 15:40,-2.65e-05,7.33e-05,7.3e-05,4.83e-05,2.68e-05,-0.000284714,-0.000111023,-3.44e-05,-0.00615448,-0.000253782,6.79e-05,-0.000440844,-0.369632514,-1.11e-05,0.00015254,1.74e-05,-0.00361681,-4.6e-05,-4.67e-05,0.03129107,0.000281345,-0.000395435,0.000154091,0.000260918,-5.42e-05,-0.000109443,-0.00028528,-0.000578708,7.08e-06,-0.000280056,-5.97e-05,-8.05e-06,0.000239487,-4.89e-05,-0.00038142,-0.000257934,0.000141263,1.78e-05,-0.000160026,0.033418516,0.000578118,9.55e-05,-9.28e-06,0.000133408,-9.83e-05,7.48e-05,6.7e-06,-0.007867265,-5.73e-05,-2.04e-05,-0.000540186,-8.11e-05,-0.00024607,-0.00060636,-4.23e-05,-0.000251268,-0.000319404,-0.000271353,-4.53e-05,-0.0002089,-5.57e-05,0.000439737,-0.000412252,-0.00066041,-0.000219492,4.3e-05,-0.000517892,0.0001,-0.000293763,-8.81e-05,-6.4e-05,-7.46e-05,-0.000322309,-0.000105441,-0.000417746,-0.000108919,7.45e-05,-0.000403214,-8.08e-05,0.00010226,-7.17e-07,-0.000453201,8.94e-05,-0.000317117,7.31e-05,-0.005994666,-0.001223389,-0.000256614,0.000131942,-0.005327777,-0.00018077,-4.75e-05,-0.0003021,-0.000191451
20130110,15:41,20130110 15:41,0.000493586,0.000202254,0.000207894,0.000545722,9.17e-06,-0.00014405,0.000118156,0.000392007,0.006413456,-9.12e-05,0.000103335,-7.99e-05,0.001661733,2.88e-05,-1.14e-05,6.22e-05,-0.005667452,0.000207023,8.11e-05,-0.028020092,0.000248115,-0.000163458,0.000201644,3.68e-05,0.000224468,-3.38e-05,0.00013412,6.27e-05,6.59e-05,4.3e-05,-0.000294871,-0.000108265,-7.7e-05,-5e-05,8.84e-05,0.000105228,0.000209846,-1.75e-05,-5.11e-05,-0.606230775,0.000409575,-5.74e-05,-7e-06,0.000113877,-8.21e-05,0.000206716,0.000300897,-0.000243151,0.000414284,0.00013365,-0.000118028,0.00015878,-8.23e-05,-0.0003311,-0.000264341,-0.000124998,0.000355938,3.79e-05,1.42e-06,-0.000183437,-0.000455509,-0.000245141,3.43e-05,-8.17e-05,4.04e-05,-0.000101579,-5.99e-05,8.33e-05,-0.000166515,8.06e-05,0.000109502,0.000202813,0.000677756,1.22e-05,-0.000152831,4.21e-05,-0.000126803,3.61e-05,0.000390074,-0.000123346,0.000229756,-9.15e-05,0.000196244,-0.000110124,2.17e-05,0.002655161,0.005310113,8.63e-05,0.000102936,-0.008591548,0.000105827,0.00025376,-6e-05,-0.000227827
20130110,15:42,20130110 15:42,-0.000613008,0.000307049,-0.000170754,9.34e-05,-7.64e-05,-0.000119992,-4.12e-05,0.000154106,-3.02e-05,-0.000273325,-0.00013155,-8.7e-05,0.007817384,-0.00011752,-9.57e-06,-9.53e-05,0.010334761,-3.99e-05,-7.35e-05,0.028527431,-1.66e-05,-0.000409557,0.000305613,-0.000371872,-0.000104093,0.004887479,-1.55e-05,-1.85e-05,-0.00014232,-0.000140283,-0.000679883,-5.09e-05,-3.61e-05,5.34e-05,-3.97e-05,-8.52e-05,-0.000147964,-5.5e-05,-0.000270787,0.619049018,-9.17e-05,-0.000345634,-6.84e-05,-0.000473173,-2.1e-05,-2.52e-05,0.000219177,0.015022216,0.000409799,0.000169855,-0.000333711,0.000151465,2.68e-05,4.83e-05,-0.000327398,-3.15e-05,0.000207774,-0.00012056,9.52e-05,-0.000342105,6.36e-05,0.000395397,0.000328886,-0.000110263,-0.000160342,-4.28e-05,0.000142619,2.37e-05,-7.89e-05,-1.37e-05,-0.000138289,0.000204403,-0.000154006,-6.71e-05,-4.49e-05,5.25e-05,-0.000270551,-0.000346182,0.000172647,-0.000242478,0.000586933,-0.00015285,0.000117362,-0.000473644,2.53e-06,0.000954536,-4.65e-05,0.000190474,0.000107999,0.008222089,-0.00018086,-0.000226066,0.000102929,-9.71e-05
